igdb_id,wikidata_qid,title,status,platform,added_date,release_date,user_rating
1,Q795365,Thief II: The Metal Age,Abandoned,PC,2022-11-28,2000-03-21,0
3,Q795360,Thief: Deadly Shadows,Abandoned,PC,2022-11-28,2004-05-25,0
4,Q4051399,Thief,Abandoned,PC,2022-11-28,2014-02-27,0
16,Q753749,Fallout: New Vegas,Abandoned,PC,2021-12-25,2010-10-19,0
18,Q1175156,Max Payne,Completed,PC,2020-11-25,2001-07-23,3
19,Q946795,Max Payne 2: The Fall of Max Payne,Abandoned,PC,,2003-10-23,0
20,Q57270,BioShock,Completed,PC,,2007-08-20,6
21,Q302839,BioShock 2,Completed,PC,,2010-02-08,5
37,Q729074,Dead Space,Abandoned,X360,2021-12-22,2008-10-14,0
38,Q842431,Dead Space 2,Abandoned,PC,2021-12-22,2011-01-24,0
40,Q59154,Mafia II,Abandoned,PC,,2010-08-23,0
42,Q252198,Deus Ex: Invisible War,Abandoned,PC,2020-11-25,2003-12-02,0
43,Q642107,Deus Ex: Human Revolution,Completed,PC,2020-11-25,2011-08-23,5
56,Q718448,The Elder Scrolls III: Morrowind,Abandoned,PC,2021-12-22,2002-05-01,0
59,Q49607,The Elder Scrolls IV: Oblivion,Abandoned,PC,2021-12-22,2006-03-20,0
62,Q1137217,The Curse of Monkey Island,Abandoned,PC,2023-08-20,1997-10-31,0
63,Q1164863,Escape from Monkey Island,Abandoned,PC,,2000-11-08,0
65,Q979472,The Secret of Monkey Island: Special Edition,Abandoned,PC,,2009-07-15,0
66,Q113012980,Monkey Island 2 Special Edition: LeChuck's Revenge,Abandoned,PC,2023-08-20,2010-07-07,0
71,Q274897,Portal,Completed,PC,2010-05-12,2007-10-10,10
72,Q279446,Portal 2,Completed,PC,,2011-04-18,10
73,Q275960,Mass Effect,Completed,X360,,2007-11-19,6
74,Q725057,Mass Effect 2,Completed,X360,2021-02-11,2010-01-26,8
75,Q753511,Mass Effect 3,Completed,X360,,2012-03-05,7
109,Q1129094,L.A. Noire,Completed,PS3,2011-05-16,2011-05-16,8
113,Q677351,Assassin's Creed Brotherhood,Abandoned,PC,2020-10-13,2011-03-20,0
114,Q737308,Star Wars: The Old Republic,Abandoned,PC,,2011-12-20,0
116,Q725902,Star Wars: Knights of the Old Republic,Abandoned,PC,2021-05-02,2003-11-19,0
117,Q2701341,The Last Guardian,Completed,PS4,2016-12-06,2016-12-06,6
118,Q74669,Star Wars: Knights of the Old Republic II - The Sith Lords,Abandoned,PC,2021-05-02,2005-02-08,0
122,Q323981,Left 4 Dead,Completed,PC,,2008-11-17,7
124,Q472909,Left 4 Dead 2,Completed,PC,2009-12-03,2009-11-17,7
127,Q211735,Assassin's Creed II,Abandoned,PC,2020-10-13,2010-03-09,0
137,Q74539,Star Wars: The Force Unleashed II,Abandoned,PC,2021-05-02,2010-10-26,0
141,Q54859,Star Wars: Battlefront,Abandoned,PC,,2004-09-19,0
142,Q54865,Star Wars: Battlefront II,Abandoned,PC,2021-05-04,2005-10-31,0
148,Q862542,Star Wars: Republic Commando,Abandoned,PC,2021-05-02,2005-03-01,0
149,Q55225,Star Wars: Starfighter,Abandoned,PC,2021-05-02,2002-01-22,0
150,Q55291,Star Wars: Jedi Knight - Dark Forces II,Abandoned,PC,2020-10-06,1997-09-30,0
151,Q2389272,Star Wars: Rebellion,Abandoned,PC,2021-05-02,1998-02-28,0
152,Q55298,Star Wars: Jedi Knight II - Jedi Outcast,Completed,PC,2002-03-25,2002-03-26,9
153,Q55295,Star Wars: Jedi Knight - Jedi Academy,Completed,PC,,2003-09-16,7
154,Q55217,Star Wars: Episode I - Racer,Abandoned,PC,,1999-05-17,0
157,Q55287,Star Wars: Dark Forces,Abandoned,PC,2020-10-06,2009-09-16,0
160,Q55301,Star Wars: Jedi Knight - Mysteries of the Sith,Abandoned,PC,,1998-02-23,0
163,Q54297,Star Wars: Rogue Squadron,Abandoned,PC,2021-05-02,1998-12-02,0
169,Q55313,Star Wars: X-Wing Alliance,Abandoned,PC,2021-05-02,1999-02-28,0
172,Q29649947,Star Wars: X-Wing vs. TIE Fighter - Balance of Power,Abandoned,PC,2021-05-02,1997-04-30,0
210,Q54850,Star Wars: The Clone Wars - Republic Heroes,Abandoned,PC,2021-05-02,2009-10-06,0
231,Q279744,Half-Life,Completed,PC,2008-11-20,1998-11-27,7
232,Q693937,Half-Life: Opposing Force,Abandoned,PC,,1999-11-09,0
233,Q193581,Half-Life 2,Completed,PC,,2004-11-15,5
241,Q163628,Counter-Strike,Abandoned,PC,,2000-11-08,0
247,Q553308,Half-Life 2: Episode Two,Abandoned,PC,,2007-10-09,0
277,Q206653,Battlefield 2,Completed,PC,2010-06-15,2005-06-21,10
280,Q203310,DOOM 3,Abandoned,PC,,2004-08-02,0
281,Q748317,Return to Castle Wolfenstein,Completed,PC,2011-06-05,2001-11-19,9
284,Q18940,Wolfenstein 3D,Abandoned,PC,2022-09-23,2007-08-03,0
286,Q737103,Quake II,Abandoned,PC,,1997-12-09,0
297,Q847820,Counter-Strike: Condition Zero,Abandoned,PC,,2004-03-22,0
306,Q337865,Far Cry,Abandoned,PC,,2004-03-22,0
307,Q473673,Counter-Strike: Source,Completed,PC,,2004-10-31,8
312,Q755186,Doom II: Hell on Earth,Completed,PC,2020-08-09,1995-12-31,7
321,Q633046,Command & Conquer 3: Tiberium Wars,Abandoned,PC,,2007-03-28,0
333,Q217423,Quake,Abandoned,PC,1996-06-21,1996-06-22,0
338,Q18951,Half-Life 2: Episode One,Abandoned,PC,,2006-05-31,0
339,Q374556,The Orange Box,Completed,X360,2007-10-10,2007-10-10,0
343,Q791454,Battlefield 3,Completed,PC,,2011-10-24,10
